index,"Demand Actual, NTS, Energy",Composite Weather Variable - Normal,"Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable, Actual, LDZ(WS), D+1"
05/01/2017,2975247077,4.15,2.74,2.24,2.12,1.6,0.67,0.67,1.52,2.79,3.7,2.33,1.52,2.77,2.81
06/01/2017,2975247077,4.17,2.79,2.39,2.24,3.47,2.66,2.66,4.03,2.86,4.22,3.5,2.28,2.8,4.41
07/01/2017,2975247077,4.18,5.54,4.45,4.29,4.38,4.93,4.93,5.05,5.59,6.55,5.84,5.05,5.63,6.22
08/01/2017,2975247077,4.19,6.39,4.95,4.77,4.79,5.36,5.36,5.48,6.43,7.35,6.39,5.59,6.48,6.68
09/01/2017,2975247077,4.17,5.77,4.28,4.04,4.26,4.72,4.72,4.15,5.82,6.48,5.57,4.86,5.83,6.11
10/01/2017,2975247077,4.14,5.73,4.73,4.49,4.38,5.18,5.18,4.77,5.78,6.54,5.71,5.27,5.8,6.34
11/01/2017,2975247077,4.09,5.94,4.29,4,2.42,4,4,2.59,5.99,6.67,6.09,5.06,6.01,6
12/01/2017,2975247077,4.02,4.25,3.28,3.07,1.17,3.35,3.35,1.61,4.32,5.22,4.59,3.38,4.28,4.54
13/01/2017,2975247077,3.97,2.72,1.84,1.64,0.42,1.33,1.33,1.24,2.79,3.87,3.68,2.14,2.68,3.3
14/01/2017,2975247077,3.93,2.77,2.58,2.43,0.62,3.18,3.18,2.5,2.83,4.49,4.1,2.94,2.77,4.17
15/01/2017,2975247077,3.9,4.58,4.27,4.1,2.99,4.57,4.57,4.64,4.64,5.69,5.66,4.43,4.65,5.66
16/01/2017,2975247077,3.87,4.35,3.91,3.74,4.35,5.61,5.61,5.84,4.41,5.63,6.47,5.41,4.42,6.64
17/01/2017,2975247077,3.87,3.21,3.45,3.26,4.81,5.36,5.36,6.15,3.27,4.91,5.35,4.27,3.26,5.66
18/01/2017,2975247077,3.88,2.65,3.96,3.8,4.93,5.5,5.5,5.95,2.66,3.74,4.6,4.16,2.67,4.82
19/01/2017,2975247077,3.88,2.37,4.5,4.36,4.73,5.57,5.57,5.67,2.32,3.47,3.64,4.5,2.34,3.9
20/01/2017,2975247077,3.91,2.23,2.75,2.58,3.85,4.39,4.39,4.85,2.16,3.03,2.74,3,2.17,2.65
21/01/2017,2975247077,3.94,1.42,2,1.86,2.86,3.16,3.16,2.93,1.18,2.62,1.74,1.74,1.26,1.97
22/01/2017,2975247077,3.97,1.53,1.55,1.47,1.97,2.22,2.22,2.41,1.3,3.15,2.6,1.71,1.4,2.85
23/01/2017,2975247077,3.99,1.58,1.81,1.77,1.8,2.41,2.41,1.76,1.37,2.3,3.19,2.88,1.46,3.46
24/01/2017,2975247077,4.02,2.33,1.83,1.76,3.33,2.7,2.7,4.06,2.27,2.53,3.29,2.95,2.31,3.5
25/01/2017,2975247077,4.04,1.59,1.44,1.34,3.72,2.24,2.24,4.65,1.38,2.75,2.98,2.42,1.44,3.28
26/01/2017,2975247077,4.06,-0.33,-0.65,-0.69,0.64,-0.68,-0.68,2.71,-0.92,1.39,1.4,0.1,-0.76,1.94
27/01/2017,2975247077,4.09,2.06,0.18,0.16,0.36,0.22,0.22,2.31,1.95,3.74,3.21,1.15,1.98,3.41
28/01/2017,2975247077,4.09,3.96,1.99,1.89,1,2.25,2.25,2.11,4.01,5.26,3.78,2.67,4.01,4.31
29/01/2017,2975247077,4.09,4.87,2.81,2.7,1.48,2.96,2.96,2.26,4.91,6.15,4.96,3.43,4.93,5.36
30/01/2017,2975247077,4.08,5.47,2.9,2.71,1.76,3.44,3.44,1.95,5.49,7.05,5.9,3.82,5.53,6.07
31/01/2017,2975247077,4.08,5.86,3.57,3.37,2.38,4.76,4.76,4,5.88,7.5,7.32,5,5.93,7.14
01/02/2017,2975247077,4.1,7.2,5.33,5.14,3.91,5.86,5.86,4.51,7.2,7.88,7.54,6.06,7.29,7.24
02/02/2017,2975247077,4.11,7.57,6.3,6.08,5.25,6.93,6.93,5.64,7.56,8.06,7.82,6.7,7.65,7.51
03/02/2017,2975247077,4.12,6.54,5.68,5.45,5.25,5.79,5.79,5.27,6.56,6.54,6.15,5.65,6.6,6.05
04/02/2017,2975247077,4.11,5.84,4.38,4.19,4.11,4.4,4.4,4.15,5.85,6.65,5.37,4.75,5.91,5.52
05/02/2017,2975247077,4.1,4.93,3.79,3.67,3.3,3.77,3.77,3.67,4.95,5.73,4.18,3.36,4.98,4.76
06/02/2017,2975247077,4.07,4.38,2.36,2.21,2.15,1.85,1.85,2.54,4.4,4.87,3.75,2.43,4.41,4.11
07/02/2017,2975247077,4.05,5.52,4.05,3.93,2.91,3.97,3.97,2.61,5.53,6.33,4.72,4.18,5.58,4.91
08/02/2017,2975247077,4.04,4.37,2.72,2.57,2.25,3.32,3.32,2.79,4.39,5.48,4.38,3.38,4.41,4.51
09/02/2017,2975247077,4.06,2.87,1.48,1.38,1.47,2.26,2.26,2.05,2.9,3.93,2.76,2.1,2.85,2.54
10/02/2017,2975247077,4.1,2.12,0.49,0.4,1.22,1.6,1.6,2,1.99,3.11,2.06,1.23,2.01,2.39
11/02/2017,2975247077,4.14,1.7,0.59,0.52,0.67,1.98,1.98,1.4,1.48,2.99,1.68,0.99,1.52,2.52
12/02/2017,2975247077,4.21,1.88,-0.24,-0.38,0.87,1.38,1.38,1.13,1.7,3.29,1.83,1.1,1.71,1.66
13/02/2017,2975247077,4.27,3.45,1.32,1.16,2.44,3.26,3.26,2.26,3.48,5.46,3.75,2.85,3.45,3.89
14/02/2017,2975247077,4.33,5.45,3.31,3.17,3.51,4.31,4.31,3.86,5.45,6.41,4.99,4,5.49,4.74
15/02/2017,2975247077,4.41,6.42,5.03,4.91,4.54,5.56,5.56,4.85,6.41,7.06,6.13,5.47,6.47,6.33
16/02/2017,2975247077,4.46,6.96,5.22,5.07,4.68,6.05,6.05,5.21,6.93,7.54,6.65,5.86,7.01,6.8
17/02/2017,2975247077,4.48,7.5,6.28,6.14,5.47,6.75,6.75,5.19,7.46,7.62,7.05,6.58,7.56,7
18/02/2017,2975247077,4.53,7.12,5.59,5.41,6.04,6.76,6.76,5.83,7.09,7.67,6.91,6.08,7.17,7.15
19/02/2017,2975247077,4.59,7.53,6.87,6.71,6.13,7.34,7.34,6.53,7.5,8.03,7.21,7.17,7.58,7.19
20/02/2017,2975247077,4.62,9.34,8.01,7.84,6.69,8.11,8.11,6.67,9.28,9.71,7.53,8.57,9.42,7.26
21/02/2017,2975247077,4.68,9.37,8.01,7.82,6.58,7.91,7.91,6.04,9.31,9.89,7.49,8.75,9.43,7.26
22/02/2017,2975247077,4.8,9.61,7.68,7.49,5.17,7.08,7.08,5.09,9.55,9.63,7.81,8.72,9.68,7.27
23/02/2017,2975247077,4.91,7.63,5.33,5.07,4.16,4.73,4.73,3.76,7.61,8.09,6.71,6.16,7.64,6.44
24/02/2017,2975247077,4.98,6.82,5.26,5.09,4.03,5.27,5.27,3.86,6.8,7.9,6.52,5.79,6.83,6.54
25/02/2017,2975247077,5.06,7.03,5.79,5.6,5.5,6.49,6.49,4.96,7.01,7.69,7.08,6.28,7.04,7.22
26/02/2017,2975247077,5.15,7.94,6.36,6.18,5.63,6.72,6.72,4.54,7.9,8.23,7.18,6.59,7.97,7.44
27/02/2017,2975247077,5.21,6.2,5.11,4.99,4.53,5.29,5.29,4.26,6.18,6.77,5.39,5.51,6.18,5.66
28/02/2017,2975247077,5.26,5.16,3.91,3.76,3.43,4.02,4.02,3.51,5.15,6.31,4.89,4.51,5.11,5.45
01/03/2017,2975247077,5.34,5.52,4.2,4.07,3.36,4.12,4.12,3.24,5.51,6.37,5.48,4.9,5.48,5.88
02/03/2017,2975247077,5.41,6.32,4.51,4.37,3.41,4.49,4.49,3.35,6.29,7.1,6.05,5.42,6.3,6.64
03/03/2017,2975247077,5.48,7.27,5.01,4.88,4,5.15,5.15,3.14,7.22,7.9,6.97,5.76,7.28,7.22
04/03/2017,2975247077,5.55,7.2,5.79,5.66,5.08,5.74,5.74,4.22,7.16,7.77,6.41,6.02,7.19,6.7
05/03/2017,2975247077,5.63,6.65,4.85,4.72,4.98,4.94,4.94,4.76,6.62,7.32,6.16,5.26,6.62,6.35
06/03/2017,2975247077,5.74,6.92,5.39,5.29,4.76,5.14,5.14,5.13,6.87,7.24,6.28,5.58,6.9,6.08
07/03/2017,2975247077,5.85,7.05,5.64,5.52,4.94,5.48,5.48,4.82,7.01,7.55,6.59,5.92,7.03,6.65
08/03/2017,2975247077,5.95,8.88,6.98,6.87,5.48,6.7,6.7,5.54,8.81,9.36,7.79,7.51,8.89,7.64
09/03/2017,2975247077,6.06,10.15,7.28,7.15,5.99,6.76,6.76,5.96,10.06,10.52,8.73,8.32,10.17,8.36
10/03/2017,2975247077,6.16,9.67,7.88,7.77,6.77,7.59,7.59,6.3,9.59,9.72,9.45,8.46,9.68,8.9
11/03/2017,2975247077,6.22,10.64,8.9,8.79,7.44,8.67,8.67,7.12,10.54,9.13,10.03,9.5,10.67,9.36
12/03/2017,2975247077,6.3,10.13,8.9,8.78,7.36,8.06,8.06,6.98,10.05,9.69,9.36,9.07,10.15,8.8
13/03/2017,2975247077,6.39,10.07,8.29,8.17,7.29,7.72,7.72,7.52,9.98,10.05,8.78,8.83,10.07,8.3
14/03/2017,2975247077,6.44,10.36,9.05,8.94,7.67,8.62,8.62,7.16,10.27,10.5,9.1,9.53,10.37,8.69
15/03/2017,2975247077,6.51,10.96,9.3,9.19,7.24,8.8,8.8,7.33,10.86,10.42,9.06,9.55,10.97,8.37
16/03/2017,2975247077,6.55,9.58,7.95,7.82,6.73,7.8,7.8,6.54,9.51,9.81,8.29,8.37,9.56,8.11
17/03/2017,2975247077,6.58,8.59,7.3,7.17,6.59,6.91,6.91,6.51,8.54,9.09,7.25,7.77,8.54,7.6
18/03/2017,2975247077,6.62,10.42,8.83,8.73,7.41,8.74,8.74,7.37,10.33,10.97,8.38,9.7,10.41,8.31
19/03/2017,2975247077,6.66,11.06,9.54,9.42,7.78,9.42,9.42,7.31,10.96,10.99,8.87,9.96,11.05,8.73
20/03/2017,2975247077,6.71,9.91,8.25,8.12,6.66,7.76,7.76,5.71,9.84,10.29,8.61,8.65,9.87,8.42
21/03/2017,2975247077,6.81,8.46,6.49,6.36,5.1,6.54,6.54,4.64,8.4,8.79,7.57,6.93,8.38,7.7
22/03/2017,2975247077,6.91,8.05,5.69,5.59,4.72,6.26,6.26,4.14,7.99,8.52,7.1,6.02,7.98,7.4
23/03/2017,2975247077,7.04,8.27,5.73,5.59,5.23,6.67,6.67,5.02,8.22,8.75,7.1,6.27,8.2,7.1
24/03/2017,2975247077,7.21,8.72,6.33,6.23,5.98,7.31,7.31,5.78,8.65,9.44,7.72,6.99,8.65,8.12
25/03/2017,2975247077,7.37,9.3,7.02,6.96,7.2,8.04,8.04,6.73,9.23,10.05,8.31,7.67,9.24,9.01
26/03/2017,2975247077,7.5,9.68,7.29,7.21,7.09,8.3,8.3,7.72,9.6,10.53,9.21,8.17,9.62,9.82
27/03/2017,2975247077,7.63,10.15,7.07,7.02,6.69,8.23,8.23,8.3,10.07,10.94,8.5,7.46,10.1,8.89
28/03/2017,2975247077,7.74,11.01,7.94,7.89,7.16,8.4,8.4,7.96,10.92,11.2,9.34,8,10.97,9.72
29/03/2017,2975247077,7.85,11.8,9.61,9.56,8.26,10.02,10.02,8.42,11.71,11.64,10.56,9.69,11.77,10.77
30/03/2017,2975247077,7.94,13.49,11.55,11.49,9.84,11.71,11.71,9.25,13.37,12.63,12.09,11.5,13.47,11.48
31/03/2017,2975247077,8.04,12.92,11.68,11.6,10.11,11.75,11.75,9.12,12.81,12.29,11.79,11.34,12.89,11.33
01/04/2017,2975247077,8.12,12.3,10.35,10.28,9.56,10.53,10.53,8.95,12.19,12.1,11.24,10.36,12.25,10.83
02/04/2017,2975247077,8.15,11.84,9.96,9.92,9.07,10.14,10.14,8.49,11.74,11.94,10.76,9.81,11.79,10.47
03/04/2017,2975247077,8.19,11.64,10.19,10.14,9.3,10.25,10.25,8.18,11.55,11.12,10.53,9.95,11.58,10.37
04/04/2017,2975247077,8.25,11.78,10.03,9.98,9.01,9.52,9.52,8.08,11.69,11.71,10.75,9.73,11.73,10.69
05/04/2017,2975247077,8.32,11.11,9.24,9.18,8.74,8.94,8.94,8.14,11.03,11.43,10.43,9.18,11.04,10.22
06/04/2017,2975247077,8.41,11.74,8.98,8.95,8.25,8.56,8.56,8.42,11.65,11.51,10.37,9.45,11.68,10.2
07/04/2017,2975247077,8.52,11.91,8.99,8.98,8.09,8.7,8.7,8.46,11.82,11.93,10.74,9.78,11.84,10.4
08/04/2017,2975247077,8.65,12.82,10.72,10.7,8.75,10.1,10.1,9.05,12.72,12.03,11.84,10.95,12.77,11.3
09/04/2017,2975247077,8.75,14.38,11.95,11.92,9.68,11.03,11.03,8.37,14.27,13.2,12.31,12.03,14.34,11.35
10/04/2017,2975247077,8.85,12.7,10.34,10.29,8.96,9.58,9.58,8.14,12.61,12.66,11.54,10.39,12.62,10.94
11/04/2017,2975247077,8.94,12.01,9.9,9.86,8.75,9.55,9.55,8.23,11.93,12.12,10.81,10.23,11.92,10.36
12/04/2017,2975247077,9.05,12.12,9.46,9.42,8.75,9.17,9.17,8.15,12.04,11.64,10.97,10.03,12.04,10.47
13/04/2017,2975247077,9.18,11.73,9.25,9.25,8.29,9.07,9.07,7.99,11.66,11.58,10.61,9.5,11.64,10.33
14/04/2017,2975247077,9.35,11.72,9.61,9.61,8.29,9.51,9.51,7.78,11.65,11.72,10.6,9.81,11.62,10.63
15/04/2017,2975247077,9.52,11.71,8.95,8.92,7.49,8.87,8.87,7.2,11.64,11.57,10.67,9.52,11.61,10.43
16/04/2017,2975247077,9.71,11.67,9.12,9.12,7.17,9.11,9.11,7.24,11.61,11.85,10.62,9.48,11.57,10.48
17/04/2017,2975247077,9.89,11.06,8.75,8.77,6.87,9.09,9.09,7.66,11,11.83,10.86,8.93,10.94,11.13
18/04/2017,2975247077,10.03,10.28,8.19,8.2,6.83,9.06,9.06,7.35,10.23,11.16,10.28,8.76,10.14,10.38
19/04/2017,2975247077,10.14,10.73,9.14,9.19,8.07,9.71,9.71,8.54,10.67,10.78,10.7,9.61,10.61,10.63
20/04/2017,2975247077,10.25,11.41,10.23,10.26,9.77,10.65,10.65,9.53,11.35,11.62,11.12,10.61,11.3,10.92
21/04/2017,2975247077,10.37,12.2,10.63,10.65,9.79,10.84,10.84,9.32,12.13,12.67,11.7,10.95,12.09,11.68
22/04/2017,2975247077,10.51,12.24,10.44,10.46,9.01,10.28,10.28,8.89,12.18,12.87,12.16,10.67,12.13,12.03
23/04/2017,2975247077,10.67,12.37,10.49,10.52,9.03,10.26,10.26,8.85,12.3,12.79,11.91,10.66,12.25,11.79
24/04/2017,2975247077,10.79,11.3,9.45,9.45,7.55,9.23,9.23,6.73,11.25,12.3,11.03,9.46,11.16,11.28
25/04/2017,2975247077,10.9,9.29,7.46,7.46,6.68,7.82,7.82,6.75,9.27,10,9.35,7.81,9.11,9.71
26/04/2017,2975247077,10.95,8.78,7.36,7.4,6.81,7.71,7.71,7.34,8.77,9.18,8.86,7.56,8.6,9.36
27/04/2017,2975247077,10.99,9.07,8.03,8.1,7.55,8.29,8.29,8.44,9.06,9.48,9.19,8.1,8.9,9.39
28/04/2017,2975247077,11.06,10.59,9.31,9.39,8.19,9.68,9.68,9.31,10.55,10.77,10.06,9.26,10.44,10.22
29/04/2017,2975247077,11.14,11.36,9.81,9.85,9.12,10.26,10.26,9.27,11.32,11.28,10.94,9.64,11.22,11.11
30/04/2017,2975247077,11.24,12.8,11.17,11.21,9.27,12,12,9.66,12.75,11.85,11.6,11.16,12.69,11.44
01/05/2017,2975247077,11.36,11.99,11.08,11.12,9.66,12.23,12.23,10.38,11.95,11.91,11.96,11.18,11.85,11.68
02/05/2017,2975247077,11.47,12.64,10.96,11,9.68,12.57,12.57,10.61,12.59,12.77,12.47,11.57,12.51,12.44
03/05/2017,2975247077,11.55,11.63,10.34,10.36,9.91,12.33,12.33,11.17,11.59,11.82,11.9,10.9,11.47,12.37
04/05/2017,2975247077,11.65,12.05,10.45,10.46,9.84,12.36,12.36,10.71,12.02,12.62,12.41,11.27,11.91,12.95
05/05/2017,2975247077,11.76,12.56,10.79,10.82,9.7,12.21,12.21,10.85,12.52,12.68,12.74,11.54,12.43,13.07
06/05/2017,2975247077,11.87,12.88,10.28,10.32,9.48,11.78,11.78,11.32,12.84,13.53,12.48,10.74,12.75,12.97
07/05/2017,2975247077,12,13.17,10.53,10.59,9.59,12.12,12.12,11.74,13.13,13.66,13.12,11.92,13.05,13.09
08/05/2017,2975247077,12.13,11.93,10.04,10.09,9.08,11.29,11.29,11.17,11.91,12.64,12.4,10.97,11.78,12.79
09/05/2017,2975247077,12.23,11.9,9.8,9.89,9.83,11.08,11.08,11.1,11.88,12.32,11.92,10.6,11.76,12.11
10/05/2017,2975247077,12.32,12.73,11.18,11.27,10.44,11.88,11.88,10.56,12.7,12.87,12.81,11.56,12.6,12.75
11/05/2017,2975247077,12.42,14.26,12.15,12.22,10.9,13.41,13.41,11.62,14.21,13.85,14.01,13.05,14.15,13.6
12/05/2017,2975247077,12.51,14.82,12.27,12.34,11,13.43,13.43,11.53,14.77,14.2,14.09,12.8,14.71,13.64
13/05/2017,2975247077,12.59,14.93,12.87,12.93,11.5,13.68,13.68,11.4,14.88,14.56,14.14,12.99,14.82,13.91
14/05/2017,2975247077,12.68,15.11,13.5,13.57,12.12,13.54,13.54,11.79,15.06,14.76,14.04,13.41,15,13.61
15/05/2017,2975247077,12.77,15.28,13.54,13.65,12.49,14.05,14.05,11.74,15.15,14.87,14.29,13.7,15.17,14.28
16/05/2017,2975247077,12.86,15.8,14.06,14.69,13.3,14.93,14.93,12.23,15.72,15.15,14.54,14.09,15.77,14.58
17/05/2017,2975247077,12.95,15.54,13.59,13.75,13.03,13.79,13.79,12.21,15.42,14.98,13.89,13.02,15.47,13.3
18/05/2017,2975247077,13.06,14.7,13.23,13.3,12.74,13.27,13.27,12.06,14.66,14.3,13.64,12.78,14.58,13.2
19/05/2017,2975247077,13.18,13.56,12.27,12.35,11.61,12.94,12.94,11.92,13.53,13.98,13.45,12.11,13.42,12.97
20/05/2017,2975247077,13.31,13.51,11.92,12,11.48,12.3,12.3,11.48,13.49,13.84,13.01,11.79,13.38,13.03
21/05/2017,2975247077,13.43,14.78,13.15,13.24,12.21,13.45,13.45,11.8,14.75,14.58,14.1,12.95,14.67,13.84
22/05/2017,2975247077,13.54,15.72,14.21,14.82,13.06,14.92,14.92,12.01,15.62,15.18,14.7,14.15,15.67,14.61
23/05/2017,2975247077,13.63,15.8,14.53,15.06,13.25,15.12,15.12,12.28,15.72,15.34,14.75,14.52,15.76,14.52
24/05/2017,2975247077,13.68,16.27,15.12,15.51,13.82,15.4,15.4,13.03,16.24,15.75,15.2,15.07,16.29,15.05
25/05/2017,2975247077,13.71,16.54,15.12,15.92,14.38,15.94,15.94,14.19,16.47,16.04,15.5,15.2,16.6,15.86
26/05/2017,2975247077,13.74,16.63,15.12,15.92,14.38,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,16.23
27/05/2017,2975247077,13.79,16.58,15.12,15.84,14.38,16.08,16.08,14.63,16.47,15.85,15.5,15.2,16.64,15.71
28/05/2017,2975247077,13.85,16.34,15.12,15.58,14.12,15.52,15.52,14.48,16.32,15.74,15.5,15.2,16.37,15.67
29/05/2017,2975247077,13.92,16.18,14.44,14.99,13.23,15.28,15.28,13.19,16.14,15.54,15.24,14.87,16.19,15.44
30/05/2017,2975247077,13.99,16.06,14.54,15.07,13.28,15.12,15.12,12.73,16,15.51,15.04,14.7,16.06,15.19
31/05/2017,2975247077,14.08,16.07,14.74,15.22,13.26,15.21,15.21,13.13,16.02,15.65,15.09,14.72,16.07,15.3
01/06/2017,2975247077,14.15,16.32,15.12,15.56,13.89,15.57,15.57,13.12,16.29,15.78,15.31,14.99,16.35,15.43
02/06/2017,2975247077,14.21,16.48,15,15.41,13.68,15.19,15.19,13.17,16.47,16,15.11,14.79,16.53,15.11
03/06/2017,2975247077,14.25,16.19,14.64,15.14,13.54,15,15,12.97,16.15,15.62,14.76,14.46,16.21,14.86
04/06/2017,2975247077,14.31,15.84,14.16,14.77,13.23,14.57,14.57,12.68,15.76,15.29,14.49,14,15.81,14.48
05/06/2017,2975247077,14.34,15.56,13.71,13.98,12.84,13.97,13.97,12.65,15.45,15.04,14.24,13.68,15.49,14.21
06/06/2017,2975247077,14.35,14.51,12.83,12.86,12.37,13.18,13.18,11.78,14.51,14.89,13.96,12.85,14.4,13.85
07/06/2017,2975247077,14.38,15.36,13.65,13.86,12.47,13.85,13.85,12.35,15.24,14.97,14.3,13.7,15.28,14.18
08/06/2017,2975247077,14.42,15.47,13.91,14.39,13.09,14.66,14.66,12.29,15.35,14.99,14.41,13.93,15.39,14.64
09/06/2017,2975247077,14.45,15.63,14.26,14.85,13.33,14.98,14.98,12.67,15.54,15.16,14.52,14.17,15.58,14.79
10/06/2017,2975247077,14.51,16.03,14.45,14.99,13.46,15.1,15.1,13.15,15.98,15.48,14.85,14.41,16.04,15.09
11/06/2017,2975247077,14.59,16.15,14.49,15.02,13.5,15.11,15.11,12.96,16.12,15.5,14.81,14.36,16.17,15.04
12/06/2017,2975247077,14.66,15.93,14.24,14.83,13.29,15.03,15.03,12.74,15.86,15.43,14.67,14.23,15.91,14.92
13/06/2017,2975247077,14.72,16.14,14.37,14.93,13.49,15.12,15.12,13.18,16.1,15.7,14.94,14.37,16.15,15.03
14/06/2017,2975247077,14.79,16.59,15.12,15.56,14.1,15.63,15.63,13.69,16.47,15.9,15.45,15.12,16.67,15.45
15/06/2017,2975247077,14.84,16.48,15.1,15.48,13.81,15.46,15.46,13.38,16.47,15.94,15.2,14.96,16.55,15.24
16/06/2017,2975247077,14.88,16.44,15.12,15.51,13.81,15.47,15.47,13.4,16.43,15.97,15.19,15.09,16.5,15.2
17/06/2017,2975247077,14.91,16.63,15.12,15.92,14.38,16.07,16.07,14.15,16.47,16.06,15.5,15.21,16.72,15.47
18/06/2017,2975247077,14.93,16.63,15.12,15.92,14.38,16.08,16.08,14.41,16.47,16.06,15.5,15.21,16.72,16.23
19/06/2017,2975247077,14.96,16.63,15.12,15.92,14.38,16.08,16.08,14.39,16.47,16.06,15.5,15.21,16.72,16.23
20/06/2017,2975247077,15,16.63,15.12,15.92,14.38,16.08,16.08,14.43,16.47,16.06,15.5,15.21,16.72,16.23
21/06/2017,2975247077,15.03,16.63,15.12,15.92,14.38,16.08,16.08,14.31,16.47,16.06,15.5,15.21,16.72,16.23
22/06/2017,2975247077,15.07,16.63,15.12,15.92,14.38,16.04,16.04,13.93,16.47,16.06,15.5,15.21,16.72,16.23
23/06/2017,2975247077,15.11,16.63,15.12,15.64,14.02,15.76,15.76,13.67,16.47,16.06,15.5,15.21,16.72,15.91
24/06/2017,2975247077,15.13,16.63,15.12,15.49,13.66,15.47,15.47,13,16.47,16.06,15.48,15.21,16.72,15.49
25/06/2017,2975247077,15.14,16.5,14.77,15.22,13.4,15.13,15.13,12.93,16.47,15.95,15.22,14.84,16.58,15.32
26/06/2017,2975247077,15.15,16.49,14.72,15.18,13.26,15.17,15.17,13.31,16.47,15.94,15.35,14.83,16.57,15.44
27/06/2017,2975247077,15.17,16.22,14.31,14.87,12.6,15.09,15.09,12.72,16.19,15.84,15.32,14.71,16.26,15.55
28/06/2017,2975247077,15.18,15.82,13.6,13.68,12.17,14.04,14.04,12.76,15.76,15.53,14.89,14.1,15.81,15.22
29/06/2017,2975247077,15.19,15.66,13.57,13.64,12.5,14.02,14.02,12.33,15.58,15.28,14.53,13.75,15.64,14.8
30/06/2017,2975247077,15.22,15.92,14.03,14.58,12.91,14.79,14.79,13.32,15.86,15.53,14.67,14.11,15.93,14.9
01/07/2017,2975247077,15.24,16.1,14.43,14.96,13.24,15.06,15.06,13.21,16.07,15.79,14.87,14.5,16.13,14.93
02/07/2017,2975247077,15.27,16.29,14.62,15.1,13.25,15.21,15.21,12.97,16.28,16.06,15.1,14.84,16.35,15.03
03/07/2017,2975247077,15.29,16.44,14.84,15.27,13.43,15.23,15.23,13.19,16.44,16.05,15.22,15.05,16.51,15.19
04/07/2017,2975247077,15.31,16.6,15.08,15.44,13.01,15.38,15.38,12.87,16.47,16.06,15.31,15.15,16.7,15.36
05/07/2017,2975247077,15.33,16.63,15.12,15.6,12.84,15.74,15.74,13.45,16.47,16.06,15.5,15.21,16.72,15.86
06/07/2017,2975247077,15.35,16.63,15.12,15.92,13.62,16.08,16.08,13.81,16.47,16.06,15.5,15.21,16.72,16.05
07/07/2017,2975247077,15.36,16.63,15.12,15.92,13.76,15.85,15.85,13.72,16.47,16.06,15.5,15.21,16.72,15.87
08/07/2017,2975247077,15.37,16.63,15.12,15.79,13.48,15.64,15.64,13.69,16.47,16.06,15.5,15.21,16.72,15.9
09/07/2017,2975247077,15.37,16.63,15.12,15.92,13.75,15.75,15.75,13.36,16.47,16.06,15.5,15.21,16.72,15.96
10/07/2017,2975247077,15.38,16.63,15.12,15.71,13.58,15.34,15.34,13.07,16.47,16.06,15.5,15.21,16.72,15.65
11/07/2017,2975247077,15.38,16.44,14.65,15.11,13.24,15.04,15.04,13.17,16.45,16.06,15.25,14.85,16.53,15.37
12/07/2017,2975247077,15.4,16.24,14.6,15.07,13.29,15.22,15.22,13.65,16.22,15.92,15.22,14.86,16.3,15.42
13/07/2017,2975247077,15.4,16.32,14.85,15.26,13.56,15.48,15.48,13.68,16.32,15.96,15.38,15.02,16.4,15.5
14/07/2017,2975247077,15.41,16.28,14.64,15.1,13.55,15.23,15.23,13.51,16.27,15.98,15.32,14.86,16.35,15.39
15/07/2017,2975247077,15.42,16.31,15,15.38,13.95,15.53,15.53,13.77,16.3,16.02,15.29,15.06,16.38,15.39
16/07/2017,2975247077,15.43,16.63,15.12,15.6,13.9,15.43,15.43,13.77,16.47,16.06,15.5,15.18,16.72,15.5
17/07/2017,2975247077,15.44,16.63,15.12,15.81,14.09,15.53,15.53,14.1,16.47,16.06,15.5,15.21,16.72,15.8
18/07/2017,2975247077,15.44,16.63,15.12,15.92,14.27,15.93,15.93,14.63,16.47,16.06,15.5,15.21,16.72,16.23
19/07/2017,2975247077,15.45,16.63,15.12,15.92,14.13,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,16.12
20/07/2017,2975247077,15.46,16.47,15.06,15.41,13.57,15.59,15.59,14.06,16.47,16.06,15.5,15.06,16.57,15.59
21/07/2017,2975247077,15.48,16.35,15.09,15.43,13.7,15.47,15.47,14.06,16.35,15.96,15.09,14.77,16.43,15.18
22/07/2017,2975247077,15.48,15.83,14.61,15.08,13.69,15.25,15.25,14.06,15.78,15.52,14.8,14.42,15.85,15.01
23/07/2017,2975247077,15.49,15.79,14.55,15.03,13.58,15.25,15.25,14.42,15.73,15.34,14.75,14.58,15.8,15.07
24/07/2017,2975247077,15.5,15.81,14.51,15,13.39,15.39,15.39,14.63,15.75,15.75,15.38,14.83,15.82,15.57
